# date_modified : 2026-03-24
# orig_filename: uvex_fuv_150nmcenter_detector_20250522.csv
# wavelength_unit: nm
wavelength    transmission
100.0    2.4e-05
101.0    3.3e-05
102.0    7.8e-05
103.0    0.000162
104.0    0.00029
105.0    0.000504
106.0    0.00085
107.0    0.001273
108.0    0.00155
109.0    0.001858
110.0    0.002191
111.0    0.001847
112.0    0.001612
113.0    0.001467
114.0    0.001379
115.0    0.001352
116.0    0.001396
117.0    0.001477
118.0    0.001585
119.0    0.001733
120.0    0.00193
121.0    0.002183
122.0    0.002546
123.0    0.003093
124.0    0.00387
125.0    0.005005
126.0    0.006674
127.0    0.009197
128.0    0.013138
129.0    0.019476
130.0    0.029978
131.0    0.047882
132.0    0.078777
133.0    0.130789
134.0    0.186287
135.0    0.216169
136.0    0.248009
137.0    0.280624
138.0    0.312591
139.0    0.342542
140.0    0.369166
141.0    0.39211
142.0    0.410783
143.0    0.425367
144.0    0.436682
145.0    0.445031
146.0    0.45003
147.0    0.45323
148.0    0.455042
149.0    0.455766
150.0    0.455586
151.0    0.454581
152.0    0.4525
153.0    0.449027
154.0    0.443955
155.0    0.430326
156.0    0.405179
157.0    0.37386
158.0    0.338534
159.0    0.301912
160.0    0.266506
161.0    0.236038
162.0    0.216924
163.0    0.199464
164.0    0.183659
165.0    0.169413
166.0    0.156609
167.0    0.145162
168.0    0.134901
169.0    0.125679
170.0    0.117373
171.0    0.109971
172.0    0.103314
173.0    0.097219
174.0    0.091612
175.0    0.086416
176.0    0.081649
177.0    0.077177
178.0    0.073052
179.0    0.069144
180.0    0.06541
181.0    0.061881
182.0    0.058472
183.0    0.055169
184.0    0.051975
185.0    0.048896
186.0    0.045911
187.0    0.043019
188.0    0.040226
189.0    0.037534
190.0    0.03495
191.0    0.032475
192.0    0.030113
193.0    0.027871
194.0    0.025754
195.0    0.023761
196.0    0.021871
197.0    0.020107
198.0    0.018466
199.0    0.016951
200.0    0.015552
201.0    0.014383
202.0    0.013299
203.0    0.012297
204.0    0.011372
205.0    0.010518
206.0    0.009735
207.0    0.009015
208.0    0.008356
209.0    0.007737
210.0    0.007177
211.0    0.006651
212.0    0.006172
213.0    0.005726
214.0    0.005318
215.0    0.004945
216.0    0.00461
217.0    0.004293
218.0    0.003999
219.0    0.003734
220.0    0.003492
221.0    0.003269
222.0    0.003069
223.0    0.002882
224.0    0.002716
225.0    0.002562
226.0    0.00242
227.0    0.002294
228.0    0.002184
229.0    0.002092
230.0    0.002008
231.0    0.001931
232.0    0.001857
233.0    0.001785
234.0    0.001713
235.0    0.00164
236.0    0.001566
237.0    0.001492
238.0    0.001418
239.0    0.001346
240.0    0.001276
241.0    0.001209
242.0    0.001143
243.0    0.00108
244.0    0.001023
245.0    0.000966
246.0    0.000914
247.0    0.000866
248.0    0.000819
249.0    0.000775
250.0    0.000734
251.0    0.000694
252.0    0.000658
253.0    0.000623
254.0    0.000592
255.0    0.000561
256.0    0.000533
257.0    0.000506
258.0    0.000481
259.0    0.000457
260.0    0.000435
261.0    0.000414
262.0    0.000394
263.0    0.000376
264.0    0.000359
265.0    0.000342
266.0    0.000327
267.0    0.000313
268.0    0.0003
269.0    0.000288
270.0    0.000278
271.0    0.000268
272.0    0.00026
273.0    0.000253
274.0    0.000246
275.0    0.000241
276.0    0.000236
277.0    0.000231
278.0    0.000227
279.0    0.000223
280.0    0.000219
281.0    0.000216
282.0    0.000212
283.0    0.000209
284.0    0.000206
285.0    0.000204
286.0    0.000201
287.0    0.0002
288.0    0.0002
289.0    0.0002
290.0    0.000201
291.0    0.000202
292.0    0.000203
293.0    0.000204
294.0    0.000205
295.0    0.000205
296.0    0.000205
297.0    0.000205
298.0    0.000204
299.0    0.000203
300.0    0.000202
301.0    0.000201
302.0    0.000199
303.0    0.000197
304.0    0.000196
305.0    0.000194
306.0    0.000192
307.0    0.000189
308.0    0.000187
309.0    0.000185
310.0    0.000183
311.0    0.00018
312.0    0.000178
313.0    0.000176
314.0    0.000174
315.0    0.000171
316.0    0.000169
317.0    0.000167
318.0    0.000164
319.0    0.000162
320.0    0.00016
321.0    0.000157
322.0    0.000155
323.0    0.000153
324.0    0.000151
325.0    0.000149
326.0    0.000147
327.0    0.000145
328.0    0.000143
329.0    0.000141
330.0    0.000139
331.0    0.000137
332.0    0.000135
333.0    0.000133
334.0    0.000131
335.0    0.00013
336.0    0.000128
337.0    0.000126
338.0    0.000124
339.0    0.000122
340.0    0.000121
341.0    0.000119
342.0    0.000117
343.0    0.000116
344.0    0.000114
345.0    0.000112
346.0    0.000111
347.0    0.000109
348.0    0.000108
349.0    0.000106
350.0    0.000105
351.0    0.000103
352.0    0.000101
353.0    0.0001
354.0    9.8e-05
355.0    9.7e-05
356.0    9.5e-05
357.0    9.4e-05
358.0    9.2e-05
359.0    9.1e-05
360.0    8.9e-05
361.0    8.8e-05
362.0    8.7e-05
363.0    8.6e-05
364.0    8.6e-05
365.0    8.5e-05
366.0    8.5e-05
367.0    8.4e-05
368.0    8.4e-05
369.0    8.4e-05
370.0    8.4e-05
371.0    8.4e-05
372.0    8.5e-05
373.0    8.5e-05
374.0    8.5e-05
375.0    8.5e-05
376.0    8.6e-05
377.0    8.6e-05
378.0    8.6e-05
379.0    8.6e-05
380.0    8.7e-05
381.0    8.7e-05
382.0    8.7e-05
383.0    8.7e-05
384.0    8.7e-05
385.0    8.7e-05
386.0    8.7e-05
387.0    8.7e-05
388.0    8.7e-05
389.0    8.7e-05
390.0    8.7e-05
391.0    8.7e-05
392.0    8.7e-05
393.0    8.7e-05
394.0    8.7e-05
395.0    8.7e-05
396.0    8.7e-05
397.0    8.7e-05
398.0    8.7e-05
399.0    8.7e-05
400.0    8.6e-05
401.0    8.6e-05
402.0    8.6e-05
403.0    8.6e-05
404.0    8.6e-05
405.0    8.6e-05
406.0    8.6e-05
407.0    8.5e-05
408.0    8.5e-05
409.0    8.5e-05
410.0    8.5e-05
411.0    8.5e-05
412.0    8.4e-05
413.0    8.4e-05
414.0    8.4e-05
415.0    8.4e-05
416.0    8.3e-05
417.0    8.3e-05
418.0    8.3e-05
419.0    8.2e-05
420.0    8.2e-05
421.0    8.2e-05
422.0    8.1e-05
423.0    8.1e-05
424.0    8.1e-05
425.0    8e-05
426.0    8e-05
427.0    8e-05
428.0    7.9e-05
429.0    7.9e-05
430.0    7.9e-05
431.0    7.9e-05
432.0    7.8e-05
433.0    7.8e-05
434.0    7.8e-05
435.0    7.7e-05
436.0    7.7e-05
437.0    7.7e-05
438.0    7.6e-05
439.0    7.6e-05
440.0    7.6e-05
441.0    7.5e-05
442.0    7.5e-05
443.0    7.5e-05
444.0    7.4e-05
445.0    7.4e-05
446.0    7.4e-05
447.0    7.4e-05
448.0    7.3e-05
449.0    7.3e-05
450.0    7.3e-05
451.0    7.3e-05
452.0    7.2e-05
453.0    7.2e-05
454.0    7.2e-05
455.0    7.2e-05
456.0    7.1e-05
457.0    7.1e-05
458.0    7.1e-05
459.0    7.1e-05
460.0    7e-05
461.0    7e-05
462.0    7e-05
463.0    7e-05
464.0    6.9e-05
465.0    6.9e-05
466.0    6.9e-05
467.0    6.9e-05
468.0    6.8e-05
469.0    6.8e-05
470.0    6.8e-05
471.0    6.8e-05
472.0    6.7e-05
473.0    6.7e-05
474.0    6.7e-05
475.0    6.7e-05
476.0    6.7e-05
477.0    6.6e-05
478.0    6.6e-05
479.0    6.6e-05
480.0    6.6e-05
481.0    6.6e-05
482.0    6.6e-05
483.0    6.5e-05
484.0    6.5e-05
485.0    6.5e-05
486.0    6.5e-05
487.0    6.5e-05
488.0    6.5e-05
489.0    6.4e-05
490.0    6.4e-05
491.0    6.4e-05
492.0    6.4e-05
493.0    6.4e-05
494.0    6.3e-05
495.0    6.3e-05
496.0    6.3e-05
497.0    6.3e-05
498.0    6.3e-05
499.0    6.3e-05
500.0    6.2e-05
501.0    6.2e-05
502.0    6.2e-05
503.0    6.2e-05
504.0    6.2e-05
505.0    6.2e-05
506.0    6.1e-05
507.0    6.1e-05
508.0    6.1e-05
509.0    6.1e-05
510.0    6.1e-05
511.0    6.1e-05
512.0    6.1e-05
513.0    6e-05
514.0    6e-05
515.0    6e-05
516.0    6e-05
517.0    6e-05
518.0    6e-05
519.0    6e-05
520.0    5.9e-05
521.0    5.9e-05
522.0    5.9e-05
523.0    5.9e-05
524.0    5.9e-05
525.0    5.9e-05
526.0    5.9e-05
527.0    5.8e-05
528.0    5.8e-05
529.0    5.8e-05
530.0    5.8e-05
531.0    5.8e-05
532.0    5.8e-05
533.0    5.8e-05
534.0    5.7e-05
535.0    5.7e-05
536.0    5.7e-05
537.0    5.7e-05
538.0    5.7e-05
539.0    5.7e-05
540.0    5.7e-05
541.0    5.6e-05
542.0    5.6e-05
543.0    5.6e-05
544.0    5.6e-05
545.0    5.6e-05
546.0    5.6e-05
547.0    5.6e-05
548.0    5.6e-05
549.0    5.5e-05
550.0    5.5e-05
551.0    5.5e-05
552.0    5.5e-05
553.0    5.5e-05
554.0    5.5e-05
555.0    5.5e-05
556.0    5.5e-05
557.0    5.4e-05
558.0    5.4e-05
559.0    5.4e-05
560.0    5.4e-05
561.0    5.4e-05
562.0    5.4e-05
563.0    5.4e-05
564.0    5.4e-05
565.0    5.4e-05
566.0    5.3e-05
567.0    5.3e-05
568.0    5.3e-05
569.0    5.3e-05
570.0    5.3e-05
571.0    5.3e-05
572.0    5.3e-05
573.0    5.3e-05
574.0    5.3e-05
575.0    5.3e-05
576.0    5.3e-05
577.0    5.3e-05
578.0    5.2e-05
579.0    5.2e-05
580.0    5.2e-05
581.0    5.2e-05
582.0    5.2e-05
583.0    5.2e-05
584.0    5.2e-05
585.0    5.2e-05
586.0    5.2e-05
587.0    5.2e-05
588.0    5.2e-05
589.0    5.2e-05
590.0    5.1e-05
591.0    5.1e-05
592.0    5.1e-05
593.0    5.1e-05
594.0    5.1e-05
595.0    5.1e-05
596.0    5.1e-05
597.0    5.1e-05
598.0    5.1e-05
599.0    5.1e-05
600.0    5.1e-05
601.0    5.1e-05
602.0    5.1e-05
603.0    5e-05
604.0    5e-05
605.0    5e-05
606.0    5e-05
607.0    5e-05
608.0    5e-05
609.0    5e-05
610.0    5e-05
611.0    5e-05
612.0    5e-05
613.0    5e-05
614.0    5e-05
615.0    5e-05
616.0    4.9e-05
617.0    4.9e-05
618.0    4.9e-05
619.0    4.9e-05
620.0    4.9e-05
621.0    4.9e-05
622.0    4.9e-05
623.0    4.9e-05
624.0    4.9e-05
625.0    4.9e-05
626.0    4.9e-05
627.0    4.9e-05
628.0    4.9e-05
629.0    4.9e-05
630.0    4.9e-05
631.0    4.9e-05
632.0    4.9e-05
633.0    4.9e-05
634.0    4.9e-05
635.0    4.9e-05
636.0    4.9e-05
637.0    4.9e-05
638.0    4.9e-05
639.0    4.9e-05
640.0    4.9e-05
641.0    4.9e-05
642.0    4.9e-05
643.0    4.9e-05
644.0    4.9e-05
645.0    4.9e-05
646.0    4.8e-05
647.0    4.8e-05
648.0    4.8e-05
649.0    4.8e-05
650.0    4.8e-05
651.0    4.8e-05
652.0    4.8e-05
653.0    4.8e-05
654.0    4.8e-05
655.0    4.8e-05
656.0    4.8e-05
657.0    4.9e-05
658.0    4.9e-05
659.0    4.9e-05
660.0    4.9e-05
661.0    4.9e-05
662.0    4.9e-05
663.0    4.9e-05
664.0    4.9e-05
665.0    4.9e-05
666.0    4.9e-05
667.0    4.9e-05
668.0    4.9e-05
669.0    4.9e-05
670.0    4.9e-05
671.0    4.9e-05
672.0    4.9e-05
673.0    4.9e-05
674.0    4.9e-05
675.0    4.9e-05
676.0    4.9e-05
677.0    5e-05
678.0    5e-05
679.0    5e-05
680.0    5e-05
681.0    5e-05
682.0    5e-05
683.0    5e-05
684.0    5e-05
685.0    5e-05
686.0    5e-05
687.0    5e-05
688.0    5e-05
689.0    5e-05
690.0    5e-05
691.0    5e-05
692.0    5e-05
693.0    5.1e-05
694.0    5.1e-05
695.0    5.1e-05
696.0    5.1e-05
697.0    5.1e-05
698.0    5.1e-05
699.0    5.1e-05
700.0    5.1e-05
701.0    5.2e-05
702.0    5.2e-05
703.0    5.2e-05
704.0    5.2e-05
705.0    5.2e-05
706.0    5.2e-05
707.0    5.2e-05
708.0    5.3e-05
709.0    5.3e-05
710.0    5.3e-05
711.0    5.3e-05
712.0    5.3e-05
713.0    5.3e-05
714.0    5.3e-05
715.0    5.3e-05
716.0    5.4e-05
717.0    5.4e-05
718.0    5.4e-05
719.0    5.4e-05
720.0    5.4e-05
721.0    5.4e-05
722.0    5.4e-05
723.0    5.4e-05
724.0    5.5e-05
725.0    5.5e-05
726.0    5.5e-05
727.0    5.5e-05
728.0    5.5e-05
729.0    5.5e-05
730.0    5.5e-05
731.0    5.6e-05
732.0    5.6e-05
733.0    5.7e-05
734.0    5.7e-05
735.0    5.7e-05
736.0    5.8e-05
737.0    5.8e-05
738.0    5.9e-05
739.0    5.9e-05
740.0    6e-05
741.0    6e-05
742.0    6e-05
743.0    6.1e-05
744.0    6.1e-05
745.0    6.2e-05
746.0    6.2e-05
747.0    6.2e-05
748.0    6.3e-05
749.0    6.3e-05
750.0    6.4e-05
751.0    6.4e-05
752.0    6.5e-05
753.0    6.5e-05
754.0    6.5e-05
755.0    6.6e-05
756.0    6.6e-05
757.0    6.7e-05
758.0    6.7e-05
759.0    6.8e-05
760.0    6.8e-05
761.0    6.9e-05
762.0    6.9e-05
763.0    6.9e-05
764.0    7e-05
765.0    7e-05
766.0    7.1e-05
767.0    7.1e-05
768.0    7.2e-05
769.0    7.2e-05
770.0    7.3e-05
771.0    7.3e-05
772.0    7.4e-05
773.0    7.4e-05
774.0    7.4e-05
775.0    7.5e-05
776.0    7.6e-05
777.0    7.7e-05
778.0    7.9e-05
779.0    8e-05
780.0    8.1e-05
781.0    8.3e-05
782.0    8.4e-05
783.0    8.5e-05
784.0    8.7e-05
785.0    8.8e-05
786.0    8.9e-05
787.0    9.1e-05
788.0    9.2e-05
789.0    9.4e-05
790.0    9.5e-05
791.0    9.7e-05
792.0    9.8e-05
793.0    0.0001
794.0    0.000101
795.0    0.000103
796.0    0.000105
797.0    0.000106
798.0    0.000108
799.0    0.00011
800.0    0.000112
801.0    0.000114
802.0    0.000116
803.0    0.000118
804.0    0.00012
805.0    0.000122
806.0    0.000125
807.0    0.000127
808.0    0.000129
809.0    0.000131
810.0    0.000133
811.0    0.000136
812.0    0.000138
813.0    0.00014
814.0    0.000143
815.0    0.000145
816.0    0.000148
817.0    0.00015
818.0    0.000152
819.0    0.000154
820.0    0.000156
821.0    0.000159
822.0    0.000161
823.0    0.000163
824.0    0.000165
825.0    0.000168
826.0    0.00017
827.0    0.000173
828.0    0.000175
829.0    0.000177
830.0    0.00018
831.0    0.000182
832.0    0.000185
833.0    0.000187
834.0    0.00019
835.0    0.000193
836.0    0.000195
837.0    0.000198
838.0    0.000201
839.0    0.000203
840.0    0.000206
841.0    0.000209
842.0    0.000211
843.0    0.000214
844.0    0.000217
845.0    0.00022
846.0    0.000222
847.0    0.000225
848.0    0.000228
849.0    0.000231
850.0    0.000234
851.0    0.000237
852.0    0.00024
853.0    0.000243
854.0    0.000246
855.0    0.000249
856.0    0.000252
857.0    0.000255
858.0    0.000259
859.0    0.000262
860.0    0.000265
861.0    0.000268
862.0    0.000272
863.0    0.000275
864.0    0.000278
865.0    0.000282
866.0    0.000285
867.0    0.000289
868.0    0.000292
869.0    0.000296
870.0    0.0003
871.0    0.000303
872.0    0.000307
873.0    0.000311
874.0    0.000314
875.0    0.000318
876.0    0.000322
877.0    0.000326
878.0    0.00033
879.0    0.000334
880.0    0.000338
881.0    0.000342
882.0    0.000346
883.0    0.00035
884.0    0.000354
885.0    0.000358
886.0    0.000361
887.0    0.000363
888.0    0.000364
889.0    0.000365
890.0    0.000366
891.0    0.000367
892.0    0.000368
893.0    0.000369
894.0    0.00037
895.0    0.000371
896.0    0.000372
897.0    0.000373
898.0    0.000374
899.0    0.000375
900.0    0.000376
901.0    0.000378
902.0    0.000379
903.0    0.00038
904.0    0.000381
905.0    0.000382
906.0    0.000383
907.0    0.000384
908.0    0.000385
909.0    0.000386
910.0    0.000387
911.0    0.000388
912.0    0.000389
913.0    0.000388
914.0    0.000388
915.0    0.000388
916.0    0.000388
917.0    0.000387
918.0    0.000387
919.0    0.000387
920.0    0.000386
921.0    0.000386
922.0    0.000386
923.0    0.000385
924.0    0.000385
925.0    0.000385
926.0    0.000385
927.0    0.000384
928.0    0.000384
929.0    0.000384
930.0    0.000383
931.0    0.000383
932.0    0.000383
933.0    0.000382
934.0    0.000382
935.0    0.000382
936.0    0.000381
937.0    0.000381
938.0    0.000381
939.0    0.00038
940.0    0.000378
941.0    0.000376
