# date_modified : 2026-07-30
# orig_filename: uvex_fuv_150nmcenter_detector_20250522_longwavelengthcorrection.csv
# wavelength_unit: nm
wavelength    transmission
100.0    2.1e-05
101.0    3e-05
102.0    7.1e-05
103.0    0.000149
104.0    0.000267
105.0    0.000465
106.0    0.000785
107.0    0.001176
108.0    0.001431
109.0    0.001716
110.0    0.002023
111.0    0.001711
112.0    0.001501
113.0    0.001374
114.0    0.001299
115.0    0.001282
116.0    0.001332
117.0    0.001415
118.0    0.001526
119.0    0.001676
120.0    0.001875
121.0    0.002131
122.0    0.002498
123.0    0.003051
124.0    0.00384
125.0    0.004996
126.0    0.006705
127.0    0.009304
128.0    0.013388
129.0    0.020001
130.0    0.031033
131.0    0.049944
132.0    0.082616
133.0    0.137155
134.0    0.194221
135.0    0.224374
136.0    0.256034
137.0    0.28796
138.0    0.318761
139.0    0.347187
140.0    0.372126
141.0    0.393422
142.0    0.410627
143.0    0.424012
144.0    0.434383
145.0    0.442048
146.0    0.446632
147.0    0.449583
148.0    0.451219
149.0    0.451759
150.0    0.451325
151.0    0.449951
152.0    0.447365
153.0    0.443255
154.0    0.437434
155.0    0.422598
156.0    0.395956
157.0    0.363613
158.0    0.327945
159.0    0.291638
160.0    0.257018
161.0    0.227517
162.0    0.209145
163.0    0.192414
164.0    0.1773
165.0    0.163695
166.0    0.151474
167.0    0.140549
168.0    0.13075
169.0    0.121933
170.0    0.113981
171.0    0.106883
172.0    0.100486
173.0    0.094616
174.0    0.0892
175.0    0.084168
176.0    0.079539
177.0    0.075183
178.0    0.071157
179.0    0.067331
180.0    0.06367
181.0    0.060201
182.0    0.056846
183.0    0.053593
184.0    0.050446
185.0    0.047412
186.0    0.044474
187.0    0.041631
188.0    0.038889
189.0    0.036251
190.0    0.033723
191.0    0.031307
192.0    0.029004
193.0    0.026824
194.0    0.024768
195.0    0.022837
196.0    0.021008
197.0    0.019304
198.0    0.017722
199.0    0.016262
200.0    0.014916
201.0    0.013793
202.0    0.012754
203.0    0.011793
204.0    0.010907
205.0    0.010089
206.0    0.009339
207.0    0.008651
208.0    0.00802
209.0    0.007428
210.0    0.006893
211.0    0.006389
212.0    0.005931
213.0    0.005504
214.0    0.005114
215.0    0.004757
216.0    0.004437
217.0    0.004133
218.0    0.003852
219.0    0.003598
220.0    0.003367
221.0    0.003153
222.0    0.002961
223.0    0.002782
224.0    0.002623
225.0    0.002475
226.0    0.002339
227.0    0.002218
228.0    0.002113
229.0    0.002024
230.0    0.001944
231.0    0.001871
232.0    0.0018
233.0    0.001731
234.0    0.001662
235.0    0.001591
236.0    0.00152
237.0    0.001449
238.0    0.001378
239.0    0.001308
240.0    0.00124
241.0    0.001176
242.0    0.001112
243.0    0.001052
244.0    0.000996
245.0    0.000941
246.0    0.000891
247.0    0.000844
248.0    0.000798
249.0    0.000756
250.0    0.000717
251.0    0.000678
252.0    0.000642
253.0    0.000608
254.0    0.000578
255.0    0.000548
256.0    0.000521
257.0    0.000495
258.0    0.000471
259.0    0.000448
260.0    0.000426
261.0    0.000406
262.0    0.000387
263.0    0.000369
264.0    0.000352
265.0    0.000335
266.0    0.000321
267.0    0.000307
268.0    0.000295
269.0    0.000283
270.0    0.000273
271.0    0.000264
272.0    0.000256
273.0    0.000248
274.0    0.000242
275.0    0.000237
276.0    0.000232
277.0    0.000227
278.0    0.000223
279.0    0.00022
280.0    0.000216
281.0    0.000213
282.0    0.000209
283.0    0.000206
284.0    0.000203
285.0    0.000201
286.0    0.000199
287.0    0.000197
288.0    0.000197
289.0    0.000197
290.0    0.000198
291.0    0.0002
292.0    0.000201
293.0    0.000202
294.0    0.000203
295.0    0.000203
296.0    0.000203
297.0    0.000203
298.0    0.000202
299.0    0.000201
300.0    0.0002
301.0    0.000199
302.0    0.000197
303.0    0.000196
304.0    0.000194
305.0    0.000192
306.0    0.00019
307.0    0.000188
308.0    0.000186
309.0    0.000183
310.0    0.000181
311.0    0.000179
312.0    0.000177
313.0    0.000175
314.0    0.000172
315.0    0.00017
