# date_modified : 2026-03-23
# orig_filename: UVEXS_Spectral_Resolution_R2000.txt
# wavelength_unit: um
# dispersion_unit: um
wavelength    dispersion
0.115    2.83e-05
0.116    2.83e-05
0.117    2.83e-05
0.118    2.83e-05
0.119    2.83e-05
0.120    2.83e-05
0.121    2.83e-05
0.122    2.83e-05
0.123    2.83e-05
0.124    2.83e-05
0.125    2.83e-05
0.126    2.83e-05
0.127    2.83e-05
0.128    2.83e-05
0.129    2.83e-05
0.130    2.83e-05
0.131    2.83e-05
0.132    2.83e-05
0.133    2.84e-05
0.134    2.84e-05
0.135    2.84e-05
0.136    2.84e-05
0.137    2.84e-05
0.138    2.84e-05
0.139    2.84e-05
0.140    2.84e-05
0.141    2.84e-05
0.142    2.84e-05
0.143    2.84e-05
0.144    2.84e-05
0.145    2.84e-05
0.146    2.84e-05
0.147    2.84e-05
0.148    2.84e-05
0.149    2.85e-05
0.150    2.85e-05
0.151    2.85e-05
0.152    2.85e-05
0.153    2.85e-05
0.154    2.85e-05
0.155    2.85e-05
0.156    2.85e-05
0.157    2.85e-05
0.158    2.85e-05
0.159    2.85e-05
0.160    2.85e-05
0.161    2.85e-05
0.162    2.85e-05
0.163    2.85e-05
0.164    2.85e-05
0.165    2.86e-05
0.166    2.86e-05
0.167    2.86e-05
0.168    2.86e-05
0.169    2.86e-05
0.170    2.86e-05
0.171    2.86e-05
0.172    2.86e-05
0.173    2.86e-05
0.174    2.86e-05
0.175    2.86e-05
0.176    2.86e-05
0.177    2.86e-05
0.178    2.87e-05
0.179    2.87e-05
0.180    2.87e-05
0.181    2.87e-05
0.182    2.87e-05
0.183    2.87e-05
0.184    2.87e-05
0.185    2.87e-05
0.186    2.87e-05
0.187    2.87e-05
0.188    2.87e-05
0.189    2.87e-05
0.190    2.87e-05
0.191    2.88e-05
0.192    2.88e-05
0.193    2.88e-05
0.194    2.88e-05
0.195    2.88e-05
0.196    2.88e-05
0.197    2.88e-05
0.198    2.88e-05
0.199    2.88e-05
0.200    2.88e-05
0.201    2.88e-05
0.202    2.88e-05
0.203    2.88e-05
0.204    2.89e-05
0.205    2.89e-05
0.206    2.89e-05
0.207    2.89e-05
0.208    2.89e-05
0.209    2.89e-05
0.210    2.89e-05
0.211    2.89e-05
0.212    2.89e-05
0.213    2.89e-05
0.214    2.89e-05
0.215    2.9e-05
0.216    2.9e-05
0.217    2.9e-05
0.218    2.9e-05
0.219    2.9e-05
0.220    2.9e-05
0.221    2.9e-05
0.222    2.9e-05
0.223    2.9e-05
0.224    2.9e-05
0.225    2.9e-05
0.226    2.91e-05
0.227    2.91e-05
0.228    2.91e-05
0.229    2.91e-05
0.230    2.91e-05
0.231    2.91e-05
0.232    2.91e-05
0.233    2.91e-05
0.234    2.91e-05
0.235    2.91e-05
0.236    2.92e-05
0.237    2.92e-05
0.238    2.92e-05
0.239    2.92e-05
0.240    2.92e-05
0.241    2.92e-05
0.242    2.92e-05
0.243    2.92e-05
0.244    2.92e-05
0.245    2.92e-05
0.246    2.93e-05
0.247    2.93e-05
0.248    2.93e-05
0.249    2.93e-05
0.250    2.93e-05
0.251    2.93e-05
0.252    2.93e-05
0.253    2.93e-05
0.254    2.93e-05
0.255    2.94e-05
0.256    2.94e-05
0.257    2.94e-05
0.258    2.94e-05
0.259    2.94e-05
0.260    2.94e-05
0.261    2.94e-05
0.262    2.94e-05
0.263    2.94e-05
0.264    2.95e-05
0.265    2.95e-05
0.266    2.95e-05
0.267    2.95e-05
0.268    2.95e-05
0.269    2.95e-05
0.270    2.95e-05
0.271    2.95e-05
0.272    2.96e-05
0.273    2.96e-05
0.274    2.96e-05
0.275    2.96e-05
0.276    2.96e-05
0.277    2.96e-05
0.278    2.96e-05
0.279    2.96e-05
0.280    2.97e-05
0.281    2.97e-05
0.282    2.97e-05
0.283    2.97e-05
0.284    2.97e-05
0.285    2.97e-05
0.286    2.97e-05
0.287    2.97e-05
0.288    2.98e-05
0.289    2.98e-05
0.290    2.98e-05
0.291    2.98e-05
0.292    2.98e-05
0.293    2.98e-05
0.294    2.98e-05
0.295    2.99e-05
0.296    2.99e-05
0.297    2.99e-05
0.298    2.99e-05
0.299    2.99e-05
0.300    2.99e-05
0.301    2.99e-05
0.302    3e-05
0.303    3e-05
0.304    3e-05
0.305    3e-05
0.306    3e-05
0.307    3e-05
0.308    3e-05
0.309    3.01e-05
0.310    3.01e-05
0.311    3.01e-05
0.312    3.01e-05
0.313    3.01e-05
0.314    3.01e-05
0.315    3.02e-05
0.316    3.02e-05
0.317    3.02e-05
0.318    3.02e-05
0.319    3.02e-05
0.320    3.02e-05
0.321    3.03e-05
0.322    3.03e-05
0.323    3.03e-05
0.324    3.03e-05
0.325    3.03e-05
0.326    3.03e-05
0.327    3.04e-05
0.328    3.04e-05
0.329    3.04e-05
0.330    3.04e-05
0.331    3.04e-05
0.332    3.04e-05
0.333    3.05e-05
0.334    3.05e-05
0.335    3.05e-05
0.336    3.05e-05
0.337    3.05e-05
0.338    3.05e-05
0.339    3.06e-05
0.340    3.06e-05
0.341    3.06e-05
0.342    3.06e-05
0.343    3.06e-05
0.344    3.07e-05
0.345    3.07e-05
0.346    3.07e-05
0.347    3.07e-05
0.348    3.07e-05
0.349    3.08e-05
0.350    3.08e-05
0.351    3.08e-05
0.352    3.08e-05
0.353    3.08e-05
0.354    3.09e-05
0.355    3.09e-05
