# date_modified : 2026-03-23
# orig_filename: nuv_qe_Hf02.csv
# wavelength_unit: um
wavelength    transmission
0.100    0.063567
0.101    0.062861
0.102    0.062198
0.103    0.061590
0.104    0.061090
0.105    0.060667
0.106    0.060369
0.107    0.060200
0.108    0.060060
0.109    0.059942
0.110    0.059855
0.111    0.059854
0.112    0.059894
0.113    0.059981
0.114    0.060137
0.115    0.060317
0.116    0.060599
0.117    0.060937
0.118    0.061297
0.119    0.061721
0.120    0.062173
0.121    0.062644
0.122    0.063247
0.123    0.063869
0.124    0.064512
0.125    0.065190
0.126    0.065889
0.127    0.066606
0.128    0.067421
0.129    0.068273
0.130    0.069146
0.131    0.070070
0.132    0.071047
0.133    0.072043
0.134    0.073061
0.135    0.074181
0.136    0.075323
0.137    0.076486
0.138    0.077695
0.139    0.079025
0.140    0.080378
0.141    0.081753
0.142    0.083170
0.143    0.084651
0.144    0.086156
0.145    0.087685
0.146    0.089256
0.147    0.091003
0.148    0.092776
0.149    0.094573
0.150    0.096398
0.151    0.098305
0.152    0.100265
0.153    0.102250
0.154    0.104265
0.155    0.106305
0.156    0.108487
0.157    0.110697
0.158    0.112936
0.159    0.115204
0.160    0.117501
0.161    0.120004
0.162    0.122537
0.163    0.125099
0.164    0.127693
0.165    0.130316
0.166    0.133107
0.167    0.135988
0.168    0.138900
0.169    0.141842
0.170    0.144816
0.171    0.147820
0.172    0.151026
0.173    0.154263
0.174    0.157530
0.175    0.160827
0.176    0.164154
0.177    0.167509
0.178    0.171027
0.179    0.174587
0.180    0.178175
0.181    0.181789
0.182    0.185431
0.183    0.189098
0.184    0.192839
0.185    0.196716
0.186    0.200616
0.187    0.204538
0.188    0.208481
0.189    0.212444
0.190    0.216426
0.191    0.233544
0.192    0.251523
0.193    0.270378
0.194    0.290072
0.195    0.310551
0.196    0.331752
0.197    0.353594
0.198    0.375989
0.199    0.398959
0.200    0.422356
0.201    0.445966
0.202    0.469655
0.203    0.493279
0.204    0.516693
0.205    0.539748
0.206    0.562302
0.207    0.584446
0.208    0.606158
0.209    0.626344
0.210    0.646137
0.211    0.664462
0.212    0.681939
0.213    0.697767
0.214    0.712457
0.215    0.726082
0.216    0.738979
0.217    0.749665
0.218    0.758884
0.219    0.767504
0.220    0.775215
0.221    0.781143
0.222    0.786747
0.223    0.791158
0.224    0.795425
0.225    0.798880
0.226    0.801269
0.227    0.803843
0.228    0.805883
0.229    0.808158
0.230    0.810371
0.231    0.812502
0.232    0.813821
0.233    0.814469
0.234    0.814120
0.235    0.812386
0.236    0.809363
0.237    0.805157
0.238    0.799894
0.239    0.793791
0.240    0.786944
0.241    0.779731
0.242    0.771609
0.243    0.762993
0.244    0.754676
0.245    0.745217
0.246    0.735993
0.247    0.726674
0.248    0.716804
0.249    0.707338
0.250    0.697725
0.251    0.687451
0.252    0.677437
0.253    0.667128
0.254    0.658122
0.255    0.647552
0.256    0.637736
0.257    0.627509
0.258    0.617442
0.259    0.607425
0.260    0.597303
0.261    0.587312
0.262    0.577366
0.263    0.567580
0.264    0.557603
0.265    0.547576
0.266    0.538437
0.267    0.529095
0.268    0.520587
0.269    0.512285
0.270    0.504803
0.271    0.498598
0.272    0.493121
0.273    0.488527
0.274    0.485022
0.275    0.482220
0.276    0.479963
0.277    0.478122
0.278    0.476818
0.279    0.475986
0.280    0.475199
0.281    0.474619
0.282    0.474123
0.283    0.473656
0.284    0.473253
0.285    0.473249
0.286    0.473688
0.287    0.474545
0.288    0.478010
0.289    0.482346
0.290    0.487570
0.291    0.494269
0.292    0.501171
0.293    0.507893
0.294    0.514467
0.295    0.520827
0.296    0.526676
0.297    0.532110
0.298    0.537152
0.299    0.541271
0.300    0.545101
0.301    0.548734
0.302    0.552320
0.303    0.555409
0.304    0.558177
0.305    0.560940
0.306    0.563105
0.307    0.565002
0.308    0.566802
0.309    0.568352
0.310    0.569739
0.311    0.570982
0.312    0.572008
0.313    0.572817
0.314    0.573539
0.315    0.574165
0.316    0.574585
0.317    0.574910
0.318    0.575178
0.319    0.575290
0.320    0.575314
0.321    0.575305
0.322    0.575180
0.323    0.575017
0.324    0.574770
0.325    0.574487
0.326    0.574150
0.327    0.573773
0.328    0.573379
0.329    0.572866
0.330    0.572308
0.331    0.571641
0.332    0.570976
0.333    0.570311
0.334    0.569531
0.335    0.568703
0.336    0.567802
0.337    0.566889
0.338    0.565913
0.339    0.564907
0.340    0.563764
0.341    0.562615
0.342    0.561405
0.343    0.560083
0.344    0.558652
0.345    0.557090
0.346    0.555443
0.347    0.553635
0.348    0.551764
0.349    0.549580
0.350    0.547273
0.351    0.544686
0.352    0.542046
0.353    0.538923
0.354    0.535705
0.355    0.532172
0.356    0.528590
0.357    0.524635
0.358    0.520529
0.359    0.516444
0.360    0.512383
0.361    0.508732
0.362    0.505267
0.363    0.502416
0.364    0.500102
0.365    0.498160
0.366    0.497226
0.367    0.496398
0.368    0.496867
0.369    0.497054
0.370    0.498546
0.371    0.499774
0.372    0.501834
0.373    0.503941
0.374    0.506446
0.375    0.509219
0.376    0.512038
0.377    0.515189
0.378    0.518266
0.379    0.521384
0.380    0.524472
0.381    0.527456
0.382    0.530398
0.383    0.533335
0.384    0.536280
0.385    0.539231
0.386    0.541742
0.387    0.544264
0.388    0.546750
0.389    0.549203
0.390    0.551640
0.391    0.553829
0.392    0.556032
0.393    0.558135
0.394    0.560177
0.395    0.562214
0.396    0.564098
0.397    0.565996
0.398    0.567782
0.399    0.569500
0.400    0.571231
0.401    0.572870
0.402    0.574519
0.403    0.576067
0.404    0.577512
0.405    0.578966
0.406    0.580473
0.407    0.582002
0.408    0.583494
0.409    0.584799
0.410    0.586112
0.411    0.587368
0.412    0.588565
0.413    0.589769
0.414    0.590933
0.415    0.592084
0.416    0.593243
0.417    0.594353
0.418    0.595463
0.419    0.596568
0.420    0.597566
0.421    0.598569
0.422    0.599549
0.423    0.600465
0.424    0.601386
0.425    0.602319
0.426    0.603270
0.427    0.604226
0.428    0.605128
0.429    0.605976
0.430    0.606829
0.431    0.607675
0.432    0.608513
0.433    0.609355
0.434    0.610171
0.435    0.610960
0.436    0.611754
0.437    0.612512
0.438    0.613215
0.439    0.613921
0.440    0.614628
0.441    0.615333
0.442    0.616042
0.443    0.616727
0.444    0.617306
0.445    0.617887
0.446    0.618471
0.447    0.619157
0.448    0.619847
0.449    0.620541
0.450    0.621112
0.451    0.621661
0.452    0.622212
0.453    0.622790
0.454    0.623397
0.455    0.624008
0.456    0.624613
0.457    0.625187
0.458    0.625765
0.459    0.626345
0.460    0.626899
0.461    0.627448
0.462    0.628000
0.463    0.628560
0.464    0.629130
0.465    0.629703
0.466    0.630279
0.467    0.630695
0.468    0.631094
0.469    0.631495
0.470    0.631938
0.471    0.632445
0.472    0.632954
0.473    0.633466
0.474    0.633754
0.475    0.633987
0.476    0.634218
0.477    0.634472
0.478    0.634929
0.479    0.635388
0.480    0.635850
0.481    0.636273
0.482    0.636636
0.483    0.637001
0.484    0.637367
0.485    0.637736
0.486    0.638107
0.487    0.638480
0.488    0.638854
0.489    0.639228
0.490    0.639603
0.491    0.639980
0.492    0.640358
0.493    0.640706
0.494    0.641055
0.495    0.641406
0.496    0.641758
0.497    0.642099
0.498    0.642442
0.499    0.642786
0.500    0.643125
0.501    0.643408
0.502    0.643692
0.503    0.643977
0.504    0.644263
0.505    0.644640
0.506    0.645018
0.507    0.645397
0.508    0.645777
0.509    0.646029
0.510    0.646268
0.511    0.646505
0.512    0.646743
0.513    0.647018
0.514    0.647313
0.515    0.647608
0.516    0.647905
0.517    0.648186
0.518    0.648442
0.519    0.648698
0.520    0.648954
0.521    0.649210
0.522    0.649456
0.523    0.649704
0.524    0.649951
0.525    0.650198
0.526    0.650401
0.527    0.650564
0.528    0.650707
0.529    0.650823
0.530    0.650924
0.531    0.651232
0.532    0.651540
0.533    0.651849
0.534    0.652155
0.535    0.652439
0.536    0.652704
0.537    0.652968
0.538    0.653231
0.539    0.653493
0.540    0.653680
0.541    0.653855
0.542    0.654024
0.543    0.654188
0.544    0.654358
0.545    0.654580
0.546    0.654802
0.547    0.655027
0.548    0.655252
0.549    0.655371
0.550    0.655267
0.551    0.655038
0.552    0.654620
0.553    0.653923
0.554    0.653818
0.555    0.654526
0.556    0.655153
0.557    0.655716
0.558    0.656223
0.559    0.656407
0.560    0.656259
0.561    0.656047
0.562    0.655757
0.563    0.655372
0.564    0.655246
0.565    0.655632
0.566    0.656010
0.567    0.656381
0.568    0.656744
0.569    0.656934
0.570    0.656708
0.571    0.656434
0.572    0.656105
0.573    0.655716
0.574    0.655258
0.575    0.654915
0.576    0.654525
0.577    0.654084
0.578    0.653586
0.579    0.653027
0.580    0.653277
0.581    0.654061
0.582    0.654798
