# date_modified : 2026-03-23
# orig_filename: Materion-NUV-Design-%T.txt
# wavelength_unit: nm
wavelength    transmission
120.000    0
121.000    0
122.000    0
123.000    0
124.000    0
125.000    0
126.000    0
127.000    0
128.000    0
129.000    0
130.000    0
131.000    0
132.000    0
133.000    0
134.000    0
135.000    0
136.000    0
137.000    0
138.000    0
139.000    0
140.000    0
141.000    0
142.000    0
143.000    0
144.000    0
145.000    0
146.000    0
147.000    0
148.000    0
149.000    0
150.000    0
151.000    0
152.000    0
153.000    0
154.000    0
155.000    0
156.000    0
157.000    0
158.000    0
159.000    0
160.000    0
161.000    0
162.000    0
163.000    0
164.000    0
165.000    0
166.000    0
167.000    0
168.000    0
169.000    0
170.000    0.0046285
171.000    0.0044467
172.000    0.0042702
173.000    0.0040978
174.000    0.0039594
175.000    0.003873
176.000    0.0038475
177.000    0.0038875
178.000    0.0039894
179.000    0.0041616
180.000    0.0044083
181.000    0.0047297
182.000    0.0051333
183.000    0.0056249
184.000    0.0062074
185.000    0.0068822
186.000    0.0076642
187.000    0.008562
188.000    0.0095867
189.000    0.0107524
190.000    0.0120776
191.000    0.0135223
192.000    0.0151611
193.000    0.0170286
194.000    0.0191692
195.000    0.0216399
196.000    0.0245145
197.000    0.0278891
198.000    0.0318894
199.000    0.0366962
200.000    0.0425208
201.000    0.0491781
202.000    0.0572835
203.000    0.0672321
204.000    0.0795248
205.000    0.0947818
206.000    0.1137415
207.000    0.1372348
208.000    0.166072
209.000    0.2008005
210.000    0.2414193
211.000    0.2870001
212.000    0.3355031
213.000    0.384025
214.000    0.4294889
215.000    0.4693895
216.000    0.50202
217.000    0.526636
218.000    0.5435984
219.000    0.5537317
220.000    0.5583222
221.000    0.5588247
222.000    0.5565747
223.000    0.5526078
224.000    0.5476106
225.000    0.5419658
226.000    0.5356018
227.000    0.5286372
228.000    0.5212235
229.000    0.5133546
230.000    0.50505
231.000    0.4963591
232.000    0.4873542
233.000    0.4781168
234.000    0.4687242
235.000    0.4592397
236.000    0.4497074
237.000    0.4404163
238.000    0.4311872
239.000    0.4219538
240.000    0.4127096
241.000    0.403448
242.000    0.394166
243.000    0.3848663
244.000    0.3755569
245.000    0.3662498
246.000    0.3569576
247.000    0.3476905
248.000    0.3384534
249.000    0.3292646
250.000    0.320085
251.000    0.3108741
252.000    0.301628
253.000    0.2923169
254.000    0.2829095
255.000    0.2733764
256.000    0.2636932
257.000    0.2538435
258.000    0.2438198
259.000    0.233625
260.000    0.2232718
261.000    0.2127816
262.000    0.2019073
263.000    0.1909833
264.000    0.1800538
265.000    0.1691689
266.000    0.1583835
267.000    0.1477576
268.000    0.1373549
269.000    0.1272393
270.000    0.1174721
271.000    0.1081062
272.000    0.0991821
273.000    0.0907241
274.000    0.0827405
275.000    0.0752252
276.000    0.068161
277.000    0.0615306
278.000    0.0553169
279.000    0.0495058
280.000    0.0440897
281.000    0.0390672
282.000    0.0344401
283.000    0.030211
284.000    0.0263794
285.000    0.0229395
286.000    0.0198792
287.000    0.0171798
288.000    0.014817
289.000    0.0127628
290.000    0.010987
291.000    0.0094588
292.000    0.0081625
293.000    0.0070811
294.000    0.0061527
295.000    0.005356
296.000    0.0046724
297.000    0.0040854
298.000    0.0035808
299.000    0.0031466
300.000    0.0027722
301.000    0.0024464
302.000    0.0021644
303.000    0.0019198
304.000    0.0017073
305.000    0.0015221
306.000    0.0013605
307.000    0.001219
308.000    0.0010948
309.000    0.0009856
310.000    0.0008894
311.000    0.0008056
312.000    0.0007313
313.000    0.0006653
314.000    0.0006065
315.000    0.000554
316.000    0.0005071
317.000    0.000465
318.000    0.0004271
319.000    0.0003922
320.000    0.0003608
321.000    0.0003326
322.000    0.000307
323.000    0.0002839
324.000    0.0002629
325.000    0.0002439
326.000    0.0002266
327.000    0.0002113
328.000    0.0001974
329.000    0.0001848
330.000    0.0001731
331.000    0.0001625
332.000    0.0001526
333.000    0.0001436
334.000    0.0001353
335.000    0.0001276
336.000    0.0001208
337.000    0.0001145
338.000    0.0001087
339.000    0.0001033
340.000    9.83e-05
341.000    9.36e-05
342.000    8.93e-05
343.000    8.52e-05
344.000    8.14e-05
345.000    7.77e-05
346.000    7.42e-05
347.000    7.09e-05
348.000    6.78e-05
349.000    6.49e-05
350.000    6.22e-05
351.000    5.91e-05
352.000    5.63e-05
353.000    5.37e-05
354.000    5.12e-05
355.000    4.92e-05
356.000    4.75e-05
357.000    4.58e-05
358.000    4.42e-05
359.000    4.28e-05
360.000    4.14e-05
361.000    4e-05
362.000    3.88e-05
363.000    3.76e-05
364.000    3.65e-05
365.000    3.55e-05
366.000    3.46e-05
367.000    3.37e-05
368.000    3.29e-05
369.000    3.21e-05
370.000    3.13e-05
371.000    3.06e-05
372.000    3e-05
373.000    2.93e-05
374.000    2.87e-05
375.000    2.82e-05
376.000    2.76e-05
377.000    2.7e-05
378.000    2.64e-05
379.000    2.59e-05
380.000    2.54e-05
381.000    2.49e-05
382.000    2.44e-05
383.000    2.4e-05
384.000    2.36e-05
385.000    2.32e-05
386.000    2.28e-05
387.000    2.24e-05
388.000    2.21e-05
389.000    2.19e-05
390.000    2.16e-05
391.000    2.14e-05
392.000    2.12e-05
393.000    2.1e-05
394.000    2.08e-05
395.000    2.06e-05
396.000    2.04e-05
397.000    2.03e-05
398.000    2.01e-05
399.000    2e-05
400.000    1.99e-05
401.000    1.98e-05
402.000    1.97e-05
403.000    1.96e-05
404.000    1.95e-05
405.000    1.94e-05
406.000    1.93e-05
407.000    1.93e-05
408.000    1.92e-05
409.000    1.92e-05
410.000    1.91e-05
411.000    1.91e-05
412.000    1.91e-05
413.000    1.91e-05
414.000    1.91e-05
415.000    1.9e-05
416.000    1.9e-05
417.000    1.9e-05
418.000    1.9e-05
419.000    1.89e-05
420.000    1.89e-05
